60, 0.33378, 0.29946, 0, 0
61, 0.33328, 0.29996, 0, 0
62, 0.33212, 0.30112, 0, 0
63, 0.33207, 0.30117, 0, 0
64, 0.33251, 0.30073, 0, 0
65, 0.33051, 0.30273, 0, 0
66, 0.33048, 0.30276, 0, 0
67, 0.32872, 0.30452, 0, 0
68, 0.32732, 0.30592, 0, 0
69, 0.32696, 0.30628, 0, 0
70, 0.32732, 0.30592, 0, 0
71, 0.32643, 0.30681, 0, 0
72, 0.32727, 0.30597, 0, 0
73, 0.32697, 0.30627, 0, 0
74, 0.32716, 0.30608, 0, 0
75, 0.32771, 0.30553, 0, 0
76, 0.32677, 0.30647, 0, 0
77, 0.32667, 0.30657, 0, 0
78, 0.32625, 0.30699, 0, 0
79, 0.32839, 0.30485, 0, 0
80, 0.32853, 0.30471, 0, 0
81, 0.32823, 0.30501, 0, 0
82, 0.32762, 0.30562, 0, 0
83, 0.32823, 0.30501, 0, 0
84, 0.32758, 0.30566, 0, 0
85, 0.32775, 0.30549, 0, 0
86, 0.32721, 0.30603, 0, 0
87, 0.32704, 0.3062, 0, 0
88, 0.32588, 0.30736, 0, 0
89, 0.32502, 0.30822, 0, 0
90, 0.32532, 0.30792, 0, 0
91, 0.32391, 0.30933, 0, 0
92, 0.32432, 0.30892, 0, 0
93, 0.32547, 0.30777, 0, 0
94, 0.32517, 0.30807, 0, 0
95, 0.32547, 0.30777, 0, 0
96, 0.32576, 0.30748, 0, 0
97, 0.32597, 0.30727, 0, 0
98, 0.32548, 0.30776, 0, 0
99, 0.32549, 0.30775, 0, 0
100, 0.32621, 0.30703, 0, 0
101, 0.3276, 0.30564, 0, 0
102, 0.32869, 0.30455, 0, 0
103, 0.32824, 0.305, 0, 0
104, 0.32792, 0.30532, 0, 0
105, 0.32665, 0.30659, 0, 0
106, 0.32687, 0.30637, 0, 0
107, 0.32631, 0.30693, 0, 0
108, 0.32719, 0.30605, 0, 0
109, 0.3265, 0.30674, 0, 0
110, 0.32805, 0.30519, 0, 0
111, 0.32715, 0.30609, 0, 0
112, 0.32697, 0.30627, 0, 0
113, 0.32665, 0.30659, 0, 0
114, 0.32541, 0.30783, 0, 0
115, 0.32593, 0.30731, 0, 0
116, 0.32476, 0.30848, 0, 0
117, 0.32608, 0.30716, 0, 0
118, 0.32607, 0.30717, 0, 0
119, 0.32609, 0.30715, 0, 0
120, 0.32534, 0.3079, 0, 0
121, 0.32631, 0.30693, 0, 0
122, 0.3248, 0.30844, 0, 0
123, 0.32627, 0.30697, 0, 0
124, 0.32607, 0.30717, 0, 0
125, 0.326, 0.30724, 0, 0
126, 0.32581, 0.30743, 0, 0
127, 0.32578, 0.30746, 0, 0
128, 0.32656, 0.30668, 0, 0
129, 0.32563, 0.30761, 0, 0
130, 0.32577, 0.30747, 0, 0
131, 0.32584, 0.3074, 0, 0
132, 0.32563, 0.30761, 0, 0
133, 0.32433, 0.30891, 0, 0
134, 0.32555, 0.30769, 0, 0
135, 0.32533, 0.30791, 0, 0
136, 0.32525, 0.30799, 0, 0
137, 0.32525, 0.30799, 0, 0
138, 0.3254, 0.30784, 0, 0
139, 0.32503, 0.30821, 0, 0
140, 0.32509, 0.30815, 0, 0
141, 0.32491, 0.30833, 0, 0
142, 0.32469, 0.30855, 0, 0
143, 0.32553, 0.30771, 0, 0
144, 0.32613, 0.30711, 0, 0
145, 0.32643, 0.30681, 0, 0
146, 0.32651, 0.30673, 0, 0
147, 0.32579, 0.30745, 0, 0
148, 0.32656, 0.30668, 0, 0
149, 0.32671, 0.30653, 0, 0
150, 0.32739, 0.30585, 0, 0
151, 0.32688, 0.30636, 0, 0
152, 0.32765, 0.30559, 0, 0
153, 0.32786, 0.30538, 0, 0
154, 0.32817, 0.30507, 0, 0
155, 0.32709, 0.30615, 0, 0
156, 0.32709, 0.30615, 0, 0
157, 0.32741, 0.30583, 0, 0
158, 0.32736, 0.30588, 0, 0
159, 0.32772, 0.30552, 0, 0
160, 0.32778, 0.30546, 0, 0
161, 0.32839, 0.30485, 0, 0
162, 0.32857, 0.30467, 0, 0
163, 0.32947, 0.30377, 0, 0
164, 0.32848, 0.30476, 0, 0
165, 0.32937, 0.30387, 0, 0
166, 0.32949, 0.30375, 0, 0
167, 0.32971, 0.30353, 0, 0
168, 0.3296, 0.30364, 0, 0
169, 0.33023, 0.30301, 0, 0
170, 0.33005, 0.30319, 0, 0
171, 0.33047, 0.30277, 0, 0
172, 0.33048, 0.30276, 0, 0
173, 0.33033, 0.30291, 0, 0
174, 0.32967, 0.30357, 0, 0
175, 0.32976, 0.30348, 0, 0
176, 0.33106, 0.30218, 0, 0
177, 0.33055, 0.30269, 0, 0
178, 0.33037, 0.30287, 0, 0
179, 0.33099, 0.30225, 0, 0
180, 0.33041, 0.30283, 0, 0
181, 0.33013, 0.30311, 0, 0
182, 0.32928, 0.30396, 0, 0
183, 0.32938, 0.30386, 0, 0
184, 0.32957, 0.30367, 0, 0
185, 0.32933, 0.30391, 0, 0
186, 0.33005, 0.30319, 0, 0
187, 0.33019, 0.30305, 0, 0
188, 0.32857, 0.30467, 0, 0
189, 0.32879, 0.30445, 0, 0
190, 0.32942, 0.30382, 0, 0
191, 0.32904, 0.3042, 0, 0
192, 0.32889, 0.30435, 0, 0
193, 0.3268, 0.30644, 0, 0
194, 0.32786, 0.30538, 0, 0
195, 0.32762, 0.30562, 0, 0
196, 0.32699, 0.30625, 0, 0
197, 0.32723, 0.30601, 0, 0
198, 0.32717, 0.30607, 0, 0
199, 0.32769, 0.30555, 0, 0
200, 0.32858, 0.30466, 0, 0
201, 0.32853, 0.30471, 0, 0
202, 0.32854, 0.3047, 0, 0
203, 0.32852, 0.30472, 0, 0
204, 0.32883, 0.30441, 0, 0
205, 0.33022, 0.30302, 0, 0
206, 0.3297, 0.30354, 0, 0
207, 0.32998, 0.30326, 0, 0
208, 0.33052, 0.30272, 0, 0
209, 0.32989, 0.30335, 0, 0
210, 0.32915, 0.30409, 0, 0
211, 0.32825, 0.30499, 0, 0
212, 0.32909, 0.30415, 0, 0
213, 0.3285, 0.30474, 0, 0
214, 0.32846, 0.30478, 0, 0
215, 0.32789, 0.30535, 0, 0
216, 0.32758, 0.30566, 0, 0
217, 0.32782, 0.30542, 0, 0
218, 0.32869, 0.30455, 0, 0
219, 0.32841, 0.30483, 0, 0
220, 0.32812, 0.30512, 0, 0
221, 0.32801, 0.30523, 0, 0
222, 0.32922, 0.30402, 0, 0
223, 0.32908, 0.30416, 0, 0
224, 0.32766, 0.30558, 0, 0
225, 0.32766, 0.30558, 0, 0
226, 0.32774, 0.3055, 0, 0
227, 0.32849, 0.30475, 0, 0
228, 0.32727, 0.30597, 0, 0
229, 0.32731, 0.30593, 0, 0
230, 0.32661, 0.30663, 0, 0
231, 0.32667, 0.30657, 0, 0
232, 0.32679, 0.30645, 0, 0
233, 0.32775, 0.30549, 0, 0
234, 0.3265, 0.30674, 0, 0
235, 0.32709, 0.30615, 0, 0
236, 0.32766, 0.30558, 0, 0
237, 0.32802, 0.30522, 0, 0
238, 0.32769, 0.30555, 0, 0
239, 0.32712, 0.30612, 0, 0
240, 0.32897, 0.30427, 0, 0
241, 0.3279, 0.30534, 0, 0
242, 0.32741, 0.30583, 0, 0
243, 0.32666, 0.30658, 0, 0
244, 0.32748, 0.30576, 0, 0
245, 0.32685, 0.30639, 0, 0
246, 0.32668, 0.30656, 0, 0
247, 0.3261, 0.30714, 0, 0
248, 0.3262, 0.30704, 0, 0
249, 0.32692, 0.30632, 0, 0
250, 0.32689, 0.30635, 0, 0
251, 0.32775, 0.30549, 0, 0
252, 0.32758, 0.30566, 0, 0
253, 0.3291, 0.30414, 0, 0
254, 0.32935, 0.30389, 0, 0
255, 0.32894, 0.3043, 0, 0
256, 0.32779, 0.30545, 0, 0
257, 0.32751, 0.30573, 0, 0
258, 0.32762, 0.30562, 0, 0
259, 0.32753, 0.30571, 0, 0
260, 0.32702, 0.30622, 0, 0
261, 0.32671, 0.30653, 0, 0
262, 0.32719, 0.30605, 0, 0
263, 0.32626, 0.30698, 0, 0
264, 0.32558, 0.30766, 0, 0
265, 0.32545, 0.30779, 0, 0
266, 0.32544, 0.3078, 0, 0
267, 0.32612, 0.30712, 0, 0
268, 0.3265, 0.30674, 0, 0
269, 0.32713, 0.30611, 0, 0
270, 0.32695, 0.30629, 0, 0
271, 0.32765, 0.30559, 0, 0
272, 0.32704, 0.3062, 0, 0
273, 0.326, 0.30724, 0, 0
274, 0.32564, 0.3076, 0, 0
275, 0.326, 0.30724, 0, 0
276, 0.32606, 0.30718, 0, 0
277, 0.32437, 0.30887, 0, 0
278, 0.32447, 0.30877, 0, 0
279, 0.32513, 0.30811, 0, 0
280, 0.3252, 0.30804, 0, 0
281, 0.32507, 0.30817, 0, 0
282, 0.32665, 0.30659, 0, 0
283, 0.3266, 0.30664, 0, 0
284, 0.32811, 0.30513, 0, 0
285, 0.32854, 0.3047, 0, 0
286, 0.32815, 0.30509, 0, 0
287, 0.32754, 0.3057, 0, 0
288, 0.32885, 0.30439, 0, 0
289, 0.32912, 0.30412, 0, 0
290, 0.32964, 0.3036, 0, 0
291, 0.32848, 0.30476, 0, 0
292, 0.32776, 0.30548, 0, 0
293, 0.32855, 0.30469, 0, 0
294, 0.32722, 0.30602, 0, 0
295, 0.32753, 0.30571, 0, 0
296, 0.3267, 0.30654, 0, 0
297, 0.32646, 0.30678, 0, 0
298, 0.32703, 0.30621, 0, 0
299, 0.32746, 0.30578, 0, 0
300, 0.32698, 0.30626, 0, 0
301, 0.32731, 0.30593, 0, 0
302, 0.32761, 0.30563, 0, 0
303, 0.32845, 0.30479, 0, 0
304, 0.32899, 0.30425, 0, 0
305, 0.32812, 0.30512, 0, 0
306, 0.32843, 0.30481, 0, 0
307, 0.32819, 0.30505, 0, 0
308, 0.3286, 0.30464, 0, 0
309, 0.32892, 0.30432, 0, 0
310, 0.3281, 0.30514, 0, 0
311, 0.32833, 0.30491, 0, 0
312, 0.32817, 0.30507, 0, 0
313, 0.32871, 0.30453, 0, 0
314, 0.32832, 0.30492, 0, 0
315, 0.32861, 0.30463, 0, 0
316, 0.32898, 0.30426, 0, 0
317, 0.3297, 0.30354, 0, 0
318, 0.32938, 0.30386, 0, 0
319, 0.32935, 0.30389, 0, 0
320, 0.3293, 0.30394, 0, 0
321, 0.32955, 0.30369, 0, 0
322, 0.32923, 0.30401, 0, 0
323, 0.3292, 0.30404, 0, 0
324, 0.32887, 0.30437, 0, 0
325, 0.32894, 0.3043, 0, 0
326, 0.32842, 0.30482, 0, 0
327, 0.32838, 0.30486, 0, 0
328, 0.3286, 0.30464, 0, 0
329, 0.32784, 0.3054, 0, 0
330, 0.32801, 0.30523, 0, 0
331, 0.32676, 0.30648, 0, 0
332, 0.32624, 0.307, 0, 0
333, 0.3259, 0.30734, 0, 0
334, 0.32697, 0.30627, 0, 0
335, 0.32679, 0.30645, 0, 0
336, 0.32659, 0.30665, 0, 0
337, 0.32621, 0.30703, 0, 0
338, 0.32574, 0.3075, 0, 0
339, 0.32504, 0.3082, 0, 0
340, 0.32446, 0.30878, 0, 0
341, 0.32381, 0.30943, 0, 0
342, 0.3236, 0.30964, 0, 0
343, 0.32454, 0.3087, 0, 0
344, 0.32495, 0.30829, 0, 0
345, 0.3253, 0.30794, 0, 0
346, 0.32478, 0.30846, 0, 0
347, 0.32473, 0.30851, 0, 0
348, 0.32601, 0.30723, 0, 0
349, 0.32635, 0.30689, 0, 0
350, 0.32669, 0.30655, 0, 0
351, 0.32726, 0.30598, 0, 0
352, 0.32778, 0.30546, 0, 0
353, 0.32761, 0.30563, 0, 0
354, 0.3279, 0.30534, 0, 0
355, 0.32772, 0.30552, 0, 0
356, 0.3273, 0.30594, 0, 0
357, 0.3262, 0.30704, 0, 0
358, 0.327, 0.30624, 0, 0
359, 0.32694, 0.3063, 0, 0
360, 0.32642, 0.30682, 0, 0
361, 0.32615, 0.30709, 0, 0
362, 0.32679, 0.30645, 0, 0
363, 0.32652, 0.30672, 0, 0
364, 0.32574, 0.3075, 0, 0
365, 0.32726, 0.30598, 0, 0
366, 0.32832, 0.30492, 0, 0
367, 0.32746, 0.30578, 0, 0
368, 0.32706, 0.30618, 0, 0
369, 0.3278, 0.30544, 0, 0
370, 0.32702, 0.30622, 0, 0
371, 0.32628, 0.30696, 0, 0
372, 0.3262, 0.30704, 0, 0
373, 0.32748, 0.30576, 0, 0
374, 0.32648, 0.30676, 0, 0
375, 0.32601, 0.30723, 0, 0
376, 0.32536, 0.30788, 0, 0
377, 0.32452, 0.30872, 0, 0
378, 0.32413, 0.30911, 0, 0
379, 0.32479, 0.30845, 0, 0
380, 0.32537, 0.30787, 0, 0
381, 0.3252, 0.30804, 0, 0
382, 0.3252, 0.30804, 0, 0
383, 0.32557, 0.30767, 0, 0
384, 0.32477, 0.30847, 0, 0
385, 0.32393, 0.30931, 0, 0
386, 0.32497, 0.30827, 0, 0
387, 0.32521, 0.30803, 0, 0
388, 0.32645, 0.30679, 0, 0
389, 0.32681, 0.30643, 0, 0
390, 0.32597, 0.30727, 0, 0
391, 0.32614, 0.3071, 0, 0
392, 0.32572, 0.30752, 0, 0
393, 0.32564, 0.3076, 0, 0
394, 0.32684, 0.3064, 0, 0
395, 0.32809, 0.30515, 0, 0
396, 0.32808, 0.30516, 0, 0
397, 0.32664, 0.3066, 0, 0
398, 0.32633, 0.30691, 0, 0
399, 0.32652, 0.30672, 0, 0
400, 0.32529, 0.30795, 0, 0
401, 0.32617, 0.30707, 0, 0
402, 0.32568, 0.30756, 0, 0
403, 0.32584, 0.3074, 0, 0
404, 0.32632, 0.30692, 0, 0
405, 0.3262, 0.30704, 0, 0
406, 0.32525, 0.30799, 0, 0
407, 0.32461, 0.30863, 0, 0
408, 0.32496, 0.30828, 0, 0
409, 0.32758, 0.30566, 0, 0
410, 0.32685, 0.30639, 0, 0
411, 0.32758, 0.30566, 0, 0
412, 0.32848, 0.30476, 0, 0
413, 0.32786, 0.30538, 0, 0
414, 0.32898, 0.30426, 0, 0
415, 0.32902, 0.30422, 0, 0
416, 0.32805, 0.30519, 0, 0
417, 0.32862, 0.30462, 0, 0
418, 0.32843, 0.30481, 0, 0
419, 0.32836, 0.30488, 0, 0
420, 0.32852, 0.30472, 0, 0
421, 0.32719, 0.30605, 0, 0
422, 0.32802, 0.30522, 0, 0
423, 0.32682, 0.30642, 0, 0
424, 0.32742, 0.30582, 0, 0
425, 0.32683, 0.30641, 0, 0
426, 0.32687, 0.30637, 0, 0
427, 0.32785, 0.30539, 0, 0
428, 0.32836, 0.30488, 0, 0
429, 0.32834, 0.3049, 0, 0
430, 0.3287, 0.30454, 0, 0
431, 0.32892, 0.30432, 0, 0
432, 0.32794, 0.3053, 0, 0
433, 0.32763, 0.30561, 0, 0
434, 0.32769, 0.30555, 0, 0
435, 0.3284, 0.30484, 0, 0
436, 0.32771, 0.30553, 0, 0
437, 0.328, 0.30524, 0, 0
438, 0.32645, 0.30679, 0, 0
439, 0.32517, 0.30807, 0, 0
440, 0.32469, 0.30855, 0, 0
441, 0.3256, 0.30764, 0, 0
442, 0.32619, 0.30705, 0, 0
443, 0.3258, 0.30744, 0, 0
444, 0.3268, 0.30644, 0, 0
445, 0.32683, 0.30641, 0, 0
446, 0.32608, 0.30716, 0, 0
447, 0.32519, 0.30805, 0, 0
448, 0.32624, 0.307, 0, 0
449, 0.32661, 0.30663, 0, 0
450, 0.32751, 0.30573, 0, 0
451, 0.32743, 0.30581, 0, 0
452, 0.32894, 0.3043, 0, 0
453, 0.32784, 0.3054, 0, 0
454, 0.32677, 0.30647, 0, 0
455, 0.32733, 0.30591, 0, 0
456, 0.32596, 0.30728, 0, 0
457, 0.32627, 0.30697, 0, 0
458, 0.32665, 0.30659, 0, 0
459, 0.32759, 0.30565, 0, 0
460, 0.32647, 0.30677, 0, 0
461, 0.32624, 0.307, 0, 0
462, 0.32617, 0.30707, 0, 0
463, 0.32732, 0.30592, 0, 0
464, 0.32781, 0.30543, 0, 0
465, 0.32845, 0.30479, 0, 0
466, 0.32904, 0.3042, 0, 0
467, 0.32862, 0.30462, 0, 0
468, 0.33016, 0.30308, 0, 0
469, 0.32936, 0.30388, 0, 0
470, 0.32828, 0.30496, 0, 0
471, 0.32742, 0.30582, 0, 0
472, 0.3279, 0.30534, 0, 0
473, 0.32718, 0.30606, 0, 0
474, 0.3273, 0.30594, 0, 0
475, 0.32653, 0.30671, 0, 0
476, 0.32498, 0.30826, 0, 0
477, 0.32465, 0.30859, 0, 0
478, 0.32485, 0.30839, 0, 0
479, 0.32537, 0.30787, 0, 0
480, 0.32493, 0.30831, 0, 0
481, 0.32528, 0.30796, 0, 0
482, 0.3258, 0.30744, 0, 0
483, 0.32668, 0.30656, 0, 0
484, 0.32629, 0.30695, 0, 0
485, 0.32699, 0.30625, 0, 0
486, 0.32676, 0.30648, 0, 0
487, 0.32668, 0.30656, 0, 0
488, 0.32678, 0.30646, 0, 0
489, 0.32708, 0.30616, 0, 0
490, 0.32603, 0.30721, 0, 0
491, 0.32567, 0.30757, 0, 0
492, 0.32658, 0.30666, 0, 0
493, 0.32619, 0.30705, 0, 0
494, 0.32687, 0.30637, 0, 0
495, 0.32572, 0.30752, 0, 0
496, 0.32629, 0.30695, 0, 0
497, 0.32653, 0.30671, 0, 0
498, 0.32677, 0.30647, 0, 0
499, 0.3263, 0.30694, 0, 0
